ID,WnvPresent
65395,0.145
65396,0.145
65397,0.145
65398,0.145
65399,0.145
65400,0.145
65401,0.145
65402,0.145
65403,0.145
65404,0.145
65405,0.145
65406,0.145
65407,0.145
65408,0.145
65409,0.145
65410,0.145
65411,0.145
65412,0.145
65413,0.145
65414,0.145
65415,0.145
65416,0.145
65417,0.145
65418,0.145
65419,0.145
65420,0.145
65421,0.145
65422,0.145
65423,0.145
65424,0.145
65425,0.145
65426,0.145
65427,0.145
65428,0.145
65429,0.145
65430,0.145
65431,0.145
65432,0.145
65433,0.145
65434,0.145
65435,0.145
65436,0.145
65437,0.145
65438,0.145
65439,0.145
65440,0.145
65441,0.145
65442,0.145
65443,0.145
65444,0.145
65445,0.145
65446,0.145
65447,0.145
65448,0.145
65449,0.145
65450,0.145
65451,0.145
65452,0.145
65453,0.145
65454,0.145
65455,0.145
65456,0.145
65457,0.145
65458,0.145
65459,0.145
65460,0.145
65461,0.145
65462,0.145
65463,0.145
65464,0.145
65465,0.145
65466,0.145
65467,0.155
65468,0.155
65469,0.155
65470,0.155
65471,0.155
65472,0.155
65473,0.155
65474,0.155
65475,0.15
65476,0.15
65477,0.15
65478,0.15
65479,0.15
65480,0.15
65481,0.15
65482,0.15
65483,0.145
65484,0.145
65485,0.145
65486,0.145
65487,0.145
65488,0.145
65489,0.145
65490,0.145
65491,0.145
65492,0.145
65493,0.145
65494,0.145
65495,0.145
65496,0.145
65497,0.145
65498,0.145
65499,0.145
65500,0.145
65501,0.145
65502,0.145
65503,0.145
65504,0.145
65505,0.145
65506,0.145
65507,0.15
65508,0.15
65509,0.15
65510,0.15
65511,0.15
65512,0.15
65513,0.15
65514,0.15
65515,0.145
65516,0.145
65517,0.145
65518,0.145
65519,0.145
65520,0.145
65521,0.145
65522,0.145
65523,0.145
65524,0.145
65525,0.145
65526,0.145
65527,0.145
65528,0.145
65529,0.145
65530,0.145
65531,0.18
65532,0.18
65533,0.18
65534,0.18
65535,0.18
65536,0.18
65537,0.18
65538,0.18
65539,0.15
65540,0.15
65541,0.15
65542,0.15
65543,0.15
65544,0.15
65545,0.15
65546,0.15
65547,0.145
65548,0.145
65549,0.145
65550,0.145
65551,0.145
65552,0.145
65553,0.145
65554,0.145
65555,0.16125
65556,0.16125
65557,0.16125
65558,0.16125
65559,0.16125
65560,0.16125
65561,0.16125
65562,0.16125
65563,0.14701923076923076
65564,0.14701923076923076
65565,0.14701923076923076
65566,0.14701923076923076
65567,0.14701923076923076
65568,0.14701923076923076
65569,0.14701923076923076
65570,0.14701923076923076
65571,0.14701923076923076
65572,0.14701923076923076
65573,0.14701923076923076
65574,0.14701923076923076
65575,0.14701923076923076
65576,0.14701923076923076
65577,0.15201923076923077
65578,0.15201923076923077
65579,0.15201923076923077
65580,0.15201923076923077
65581,0.15201923076923077
65582,0.15201923076923077
65583,0.15201923076923077
65584,0.15201923076923077
65585,0.145
65586,0.145
65587,0.145
65588,0.145
65589,0.145
65590,0.145
65591,0.145
65592,0.145
65593,0.15
65594,0.15
65595,0.15
65596,0.15
65597,0.15
65598,0.15
65599,0.15
65600,0.15
65601,0.145
65602,0.145
65603,0.145
65604,0.145
65605,0.145
65606,0.145
65607,0.145
65608,0.145
65609,0.145
65610,0.145
65611,0.145
65612,0.145
65613,0.145
65614,0.145
65615,0.145
65616,0.145
65617,0.145
65618,0.145
65619,0.145
65620,0.145
65621,0.145
65622,0.145
65623,0.145
65624,0.145
65625,0.145
65626,0.145
65627,0.145
65628,0.145
65629,0.145
65630,0.145
65631,0.145
65632,0.145
65633,0.145
65634,0.145
65635,0.145
65636,0.145
65637,0.145
65638,0.145
65639,0.145
65640,0.145
65641,0.155
65642,0.155
65643,0.155
65644,0.155
65645,0.155
65646,0.155
65647,0.155
65648,0.155
65649,0.16
65650,0.16
65651,0.16
65652,0.16
65653,0.16
65654,0.16
65655,0.16
65656,0.16
65657,0.15
65658,0.15
65659,0.15
65660,0.15
65661,0.15
65662,0.15
65663,0.15
65664,0.15
65665,0.15611111111111112
65666,0.15611111111111112
65667,0.15611111111111112
65668,0.15611111111111112
65669,0.15611111111111112
65670,0.15611111111111112
65671,0.15611111111111112
65672,0.15611111111111112
65673,0.145
65674,0.145
65675,0.145
65676,0.145
65677,0.145
65678,0.145
65679,0.145
65680,0.145
65681,0.145
65682,0.145
65683,0.145
65684,0.145
65685,0.145
65686,0.145
65687,0.145
65688,0.145
65689,0.145
65690,0.145
65691,0.145
65692,0.145
65693,0.145
65694,0.145
65695,0.145
65696,0.145
65697,0.155
65698,0.155
65699,0.155
65700,0.155
65701,0.155
65702,0.155
65703,0.155
65704,0.155
65705,0.155
65706,0.155
65707,0.155
65708,0.155
65709,0.155
65710,0.155
65711,0.155
65712,0.155
65713,0.155
65714,0.155
65715,0.155
65716,0.155
65717,0.155
65718,0.155
65719,0.155
65720,0.155
65721,0.145
65722,0.145
65723,0.145
65724,0.145
65725,0.145
65726,0.145
65727,0.145
65728,0.145
65729,0.18
65730,0.18
65731,0.18
65732,0.18
65733,0.18
65734,0.18
65735,0.18
65736,0.18
65737,0.145
65738,0.145
65739,0.145
65740,0.145
65741,0.145
65742,0.145
65743,0.145
65744,0.145
65745,0.145
65746,0.145
65747,0.145
65748,0.145
65749,0.145
65750,0.145
65751,0.145
65752,0.145
65753,0.145
65754,0.145
65755,0.145
65756,0.145
65757,0.145
65758,0.145
65759,0.145
65760,0.145
65761,0.155
65762,0.155
65763,0.155
65764,0.155
65765,0.155
65766,0.155
65767,0.155
65768,0.155
65769,0.145
65770,0.145
65771,0.145
65772,0.145
65773,0.145
65774,0.145
65775,0.145
65776,0.145
65777,0.16
65778,0.16
65779,0.16
65780,0.16
65781,0.16
65782,0.16
65783,0.16
65784,0.16
65785,0.15
65786,0.15
65787,0.15
65788,0.15
65789,0.15
65790,0.15
65791,0.15
65792,0.15
65793,0.15
65794,0.15
65795,0.15
65796,0.15
65797,0.15
65798,0.15
65799,0.15
65800,0.15
65801,0.155
65802,0.155
65803,0.155
65804,0.155
65805,0.155
65806,0.155
65807,0.155
65808,0.155
65809,0.155
65810,0.155
65811,0.155
65812,0.155
65813,0.155
65814,0.155
65815,0.155
65816,0.155
65817,0.16
65818,0.16
65819,0.16
65820,0.16
65821,0.16
65822,0.16
65823,0.16
65824,0.16
65825,0.15
65826,0.15
65827,0.15
65828,0.15
65829,0.15
65830,0.15
65831,0.15
65832,0.15
65833,0.145
65834,0.145
65835,0.145
65836,0.145
65837,0.145
65838,0.145
65839,0.145
65840,0.145
65841,0.30824999999999997
65842,0.30824999999999997
65843,0.30824999999999997
65844,0.30824999999999997
65845,0.30824999999999997
65846,0.30824999999999997
65847,0.30824999999999997
65848,0.30824999999999997
65849,0.265
65850,0.265
65851,0.265
65852,0.265
65853,0.265
65854,0.265
65855,0.265
65856,0.265
65857,0.24825
65858,0.24825
65859,0.24825
65860,0.24825
65861,0.24825
65862,0.24825
65863,0.24825
65864,0.24825
65865,0.2275
65866,0.2275
65867,0.2275
65868,0.2275
65869,0.2275
65870,0.2275
65871,0.2275
65872,0.2275
65873,0.195
65874,0.195
65875,0.195
65876,0.195
65877,0.195
65878,0.195
65879,0.195
65880,0.195
65881,0.195
65882,0.195
65883,0.195
65884,0.195
65885,0.195
65886,0.195
65887,0.195
65888,0.195
65889,0.195
65890,0.195
65891,0.195
65892,0.195
65893,0.195
65894,0.195
65895,0.195
65896,0.195
65897,0.2225
65898,0.2225
65899,0.2225
65900,0.2225
65901,0.2225
65902,0.2225
65903,0.2225
65904,0.2225
65905,0.23083333333333336
65906,0.23083333333333336
65907,0.23083333333333336
65908,0.23083333333333336
65909,0.23083333333333336
65910,0.23083333333333336
65911,0.23083333333333336
65912,0.23083333333333336
65913,0.175
65914,0.175
65915,0.175
65916,0.175
65917,0.175
65918,0.175
65919,0.175
65920,0.175
65921,0.2
65922,0.2
65923,0.2
65924,0.2
65925,0.2
65926,0.2
65927,0.2
65928,0.2
65929,0.185
65930,0.185
65931,0.185
65932,0.185
65933,0.185
65934,0.185
65935,0.185
65936,0.185
65937,0.18
65938,0.18
65939,0.18
65940,0.18
65941,0.18
65942,0.18
65943,0.18
65944,0.18
65945,0.20333333333333337
65946,0.20333333333333337
65947,0.20333333333333337
65948,0.20333333333333337
65949,0.20333333333333337
65950,0.20333333333333337
65951,0.20333333333333337
65952,0.20333333333333337
65953,0.252
65954,0.252
65955,0.252
65956,0.252
65957,0.252
65958,0.252
65959,0.252
65960,0.252
65961,0.175
65962,0.175
65963,0.175
65964,0.175
65965,0.175
65966,0.175
65967,0.175
65968,0.175
65969,0.2749166666666667
65970,0.2749166666666667
65971,0.2749166666666667
65972,0.2749166666666667
65973,0.2749166666666667
65974,0.2749166666666667
65975,0.2749166666666667
65976,0.2749166666666667
65977,0.185
65978,0.185
65979,0.185
65980,0.185
65981,0.185
65982,0.185
65983,0.185
65984,0.185
65985,0.23324999999999999
65986,0.23324999999999999
65987,0.23324999999999999
65988,0.23324999999999999
65989,0.23324999999999999
65990,0.23324999999999999
65991,0.23324999999999999
65992,0.23324999999999999
65993,0.29825
65994,0.29825
65995,0.29825
65996,0.29825
65997,0.29825
65998,0.29825
65999,0.29825
66000,0.29825
66001,0.22824999999999998
66002,0.22824999999999998
66003,0.22824999999999998
66004,0.22824999999999998
66005,0.22824999999999998
66006,0.22824999999999998
66007,0.22824999999999998
66008,0.22824999999999998
66009,0.215
66010,0.215
66011,0.215
66012,0.215
66013,0.215
66014,0.215
66015,0.215
66016,0.215
66017,0.27
66018,0.27
66019,0.27
66020,0.27
66021,0.27
66022,0.27
66023,0.27
66024,0.27
66025,0.17666666666666667
66026,0.17666666666666667
66027,0.17666666666666667
66028,0.17666666666666667
66029,0.17666666666666667
66030,0.17666666666666667
66031,0.17666666666666667
66032,0.17666666666666667
66033,0.245
66034,0.245
66035,0.245
66036,0.245
66037,0.245
66038,0.245
66039,0.245
66040,0.245
66041,0.1975
66042,0.1975
66043,0.1975
66044,0.1975
66045,0.1975
66046,0.1975
66047,0.1975
66048,0.1975
66049,0.185
66050,0.185
66051,0.185
66052,0.185
66053,0.185
66054,0.185
66055,0.185
66056,0.185
66057,0.2
66058,0.2
66059,0.2
66060,0.2
66061,0.2
66062,0.2
66063,0.2
66064,0.2
66065,0.20333333333333337
66066,0.20333333333333337
66067,0.20333333333333337
66068,0.20333333333333337
66069,0.20333333333333337
66070,0.20333333333333337
66071,0.20333333333333337
66072,0.20333333333333337
66073,0.165
66074,0.165
66075,0.165
66076,0.165
66077,0.165
66078,0.165
66079,0.165
66080,0.165
66081,0.32
66082,0.32
66083,0.32
66084,0.32
66085,0.32
66086,0.32
66087,0.32
66088,0.32
66089,0.3195
66090,0.3195
66091,0.3195
66092,0.3195
66093,0.3195
66094,0.3195
66095,0.3195
66096,0.3195
66097,0.20333333333333337
66098,0.20333333333333337
66099,0.20333333333333337
66100,0.20333333333333337
66101,0.20333333333333337
66102,0.20333333333333337
66103,0.20333333333333337
66104,0.20333333333333337
66105,0.215
66106,0.215
66107,0.215
66108,0.215
66109,0.215
66110,0.215
66111,0.215
66112,0.215
66113,0.22
66114,0.22
66115,0.22
66116,0.22
66117,0.22
66118,0.22
66119,0.22
66120,0.22
66121,0.18
66122,0.18
66123,0.18
66124,0.18
66125,0.18
66126,0.18
66127,0.18
66128,0.18
66129,0.175
66130,0.175
66131,0.175
66132,0.175
66133,0.175
66134,0.175
66135,0.175
66136,0.175
66137,0.3215952380952381
66138,0.3215952380952381
66139,0.3215952380952381
66140,0.3215952380952381
66141,0.3215952380952381
66142,0.3215952380952381
66143,0.3215952380952381
66144,0.3215952380952381
66145,0.19
66146,0.19
66147,0.19
66148,0.19
66149,0.19
66150,0.19
66151,0.19
66152,0.19
66153,0.3478333333333333
66154,0.3478333333333333
66155,0.3478333333333333
66156,0.3478333333333333
66157,0.3478333333333333
66158,0.3478333333333333
66159,0.3478333333333333
66160,0.3478333333333333
66161,0.165
66162,0.165
66163,0.165
66164,0.165
66165,0.165
66166,0.165
66167,0.165
66168,0.165
66169,0.18
66170,0.18
66171,0.18
66172,0.18
66173,0.18
66174,0.18
66175,0.18
66176,0.18
66177,0.275
66178,0.275
66179,0.275
66180,0.275
66181,0.275
66182,0.275
66183,0.275
66184,0.275
66185,0.235
66186,0.235
66187,0.235
66188,0.235
66189,0.235
66190,0.235
66191,0.235
66192,0.235
66193,0.45
66194,0.45
66195,0.45
66196,0.45
66197,0.45
66198,0.45
66199,0.45
66200,0.45
66201,0.33
66202,0.33
66203,0.33
66204,0.33
66205,0.33
66206,0.33
66207,0.33
66208,0.33
66209,0.24825
66210,0.24825
66211,0.24825
66212,0.24825
66213,0.24825
66214,0.24825
66215,0.24825
66216,0.24825
66217,0.257
66218,0.257
66219,0.257
66220,0.257
66221,0.257
66222,0.257
66223,0.257
66224,0.257
66225,0.265
66226,0.265
66227,0.265
66228,0.265
66229,0.265
66230,0.265
66231,0.265
66232,0.265
66233,0.2
66234,0.2
66235,0.2
66236,0.2
66237,0.2
66238,0.2
66239,0.2
66240,0.2
66241,0.45041666666666663
66242,0.45041666666666663
66243,0.45041666666666663
66244,0.45041666666666663
66245,0.45041666666666663
66246,0.45041666666666663
66247,0.45041666666666663
66248,0.45041666666666663
66249,0.195
66250,0.195
66251,0.195
66252,0.195
66253,0.195
66254,0.195
66255,0.195
66256,0.195
66257,0.2
66258,0.2
66259,0.2
66260,0.2
66261,0.2
66262,0.2
66263,0.2
66264,0.2
66265,0.2
66266,0.2
66267,0.2
66268,0.2
66269,0.2
66270,0.2
66271,0.2
66272,0.2
66273,0.2
66274,0.2
66275,0.2
66276,0.2
66277,0.2
66278,0.2
66279,0.2
66280,0.2
66281,0.18
66282,0.18
66283,0.18
66284,0.18
66285,0.18
66286,0.18
66287,0.18
66288,0.18
66289,0.2
66290,0.2
66291,0.2
66292,0.2
66293,0.2
66294,0.2
66295,0.2
66296,0.2
66297,0.18
66298,0.18
66299,0.18
66300,0.18
66301,0.18
66302,0.18
66303,0.18
66304,0.18
66305,0.205
66306,0.205
66307,0.205
66308,0.205
66309,0.205
66310,0.205
66311,0.205
66312,0.205
66313,0.3221547619047619
66314,0.3221547619047619
66315,0.3221547619047619
66316,0.3221547619047619
66317,0.3221547619047619
66318,0.3221547619047619
66319,0.3221547619047619
66320,0.3221547619047619
66321,0.2561428571428571
66322,0.2561428571428571
66323,0.2561428571428571
66324,0.2561428571428571
66325,0.2561428571428571
66326,0.2561428571428571
66327,0.2561428571428571
66328,0.2561428571428571
66329,0.18
66330,0.18
66331,0.18
66332,0.18
66333,0.18
66334,0.18
66335,0.18
66336,0.18
66337,0.195
66338,0.195
66339,0.195
66340,0.195
66341,0.195
66342,0.195
66343,0.195
66344,0.195
66345,0.16591666666666668
66346,0.16591666666666668
66347,0.16591666666666668
66348,0.16591666666666668
66349,0.16591666666666668
66350,0.16591666666666668
66351,0.16591666666666668
66352,0.16591666666666668
66353,0.332
66354,0.332
66355,0.332
66356,0.332
66357,0.332
66358,0.332
66359,0.332
66360,0.332
66361,0.195
66362,0.195
66363,0.195
66364,0.195
66365,0.195
66366,0.195
66367,0.195
66368,0.195
66369,0.475
66370,0.475
66371,0.475
66372,0.475
66373,0.475
66374,0.475
66375,0.475
66376,0.475
66377,0.3045
66378,0.3045
66379,0.3045
66380,0.3045
66381,0.3045
66382,0.3045
66383,0.3045
66384,0.3045
66385,0.195
66386,0.195
66387,0.195
66388,0.195
66389,0.195
66390,0.195
66391,0.195
66392,0.195
66393,0.172
66394,0.172
66395,0.172
66396,0.172
66397,0.172
66398,0.172
66399,0.172
66400,0.172
66401,0.49
66402,0.49
66403,0.49
66404,0.49
66405,0.49
66406,0.49
66407,0.49
66408,0.49
66409,0.2
66410,0.2
66411,0.2
66412,0.2
66413,0.2
66414,0.2
66415,0.2
66416,0.2
66417,0.19
66418,0.19
66419,0.19
66420,0.19
66421,0.19
66422,0.19
66423,0.19
66424,0.19
66425,0.19375
66426,0.19375
66427,0.19375
66428,0.19375
66429,0.19375
66430,0.19375
66431,0.19375
66432,0.19375
66433,0.195
66434,0.195
66435,0.195
66436,0.195
66437,0.195
66438,0.195
66439,0.195
66440,0.195
66441,0.2
66442,0.2
66443,0.2
66444,0.2
66445,0.2
66446,0.2
66447,0.2
66448,0.2
66449,0.195
66450,0.195
66451,0.195
66452,0.195
66453,0.195
66454,0.195
66455,0.195
66456,0.195
66457,0.24
66458,0.24
66459,0.24
66460,0.24
66461,0.24
66462,0.24
66463,0.24
66464,0.24
66465,0.20199999999999999
66466,0.20199999999999999
66467,0.20199999999999999
66468,0.20199999999999999
66469,0.20199999999999999
66470,0.20199999999999999
66471,0.20199999999999999
66472,0.20199999999999999
66473,0.28
66474,0.28
66475,0.28
66476,0.28
66477,0.28
66478,0.28
66479,0.28
66480,0.28
66481,0.205
66482,0.205
66483,0.205
66484,0.205
66485,0.205
66486,0.205
66487,0.205
66488,0.205
66489,0.2629285714285714
66490,0.2629285714285714
66491,0.2629285714285714
66492,0.2629285714285714
66493,0.2629285714285714
66494,0.2629285714285714
66495,0.2629285714285714
66496,0.2629285714285714
66497,0.2525
66498,0.2525
66499,0.2525
66500,0.2525
66501,0.2525
66502,0.2525
66503,0.2525
66504,0.2525
66505,0.20958333333333334
66506,0.20958333333333334
66507,0.20958333333333334
66508,0.20958333333333334
66509,0.20958333333333334
66510,0.20958333333333334
66511,0.20958333333333334
66512,0.20958333333333334
66513,0.2
66514,0.2
66515,0.2
66516,0.2
66517,0.2
66518,0.2
66519,0.2
66520,0.2
66521,0.19833333333333336
66522,0.19833333333333336
66523,0.19833333333333336
66524,0.19833333333333336
66525,0.19833333333333336
66526,0.19833333333333336
66527,0.19833333333333336
66528,0.19833333333333336
66529,0.21333333333333335
66530,0.21333333333333335
66531,0.21333333333333335
66532,0.21333333333333335
66533,0.21333333333333335
66534,0.21333333333333335
66535,0.21333333333333335
66536,0.21333333333333335
66537,0.19833333333333336
66538,0.19833333333333336
66539,0.19833333333333336
66540,0.19833333333333336
66541,0.19833333333333336
66542,0.19833333333333336
66543,0.19833333333333336
66544,0.19833333333333336
66545,0.19
66546,0.19
66547,0.19
66548,0.19
66549,0.19
66550,0.19
66551,0.19
66552,0.19
66553,0.19
66554,0.19
66555,0.19
66556,0.19
66557,0.19
66558,0.19
66559,0.19
66560,0.19
66561,0.19833333333333336
66562,0.19833333333333336
66563,0.19833333333333336
66564,0.19833333333333336
66565,0.19833333333333336
66566,0.19833333333333336
66567,0.19833333333333336
66568,0.19833333333333336
66569,0.20833333333333337
66570,0.20833333333333337
66571,0.20833333333333337
66572,0.20833333333333337
66573,0.20833333333333337
66574,0.20833333333333337
66575,0.20833333333333337
66576,0.20833333333333337
66577,0.17
66578,0.17
66579,0.17
66580,0.17
66581,0.17
66582,0.17
66583,0.17
66584,0.17
66585,0.265
66586,0.265
66587,0.265
66588,0.265
66589,0.265
66590,0.265
66591,0.265
66592,0.265
66593,0.2447619047619048
66594,0.2447619047619048
66595,0.2447619047619048
66596,0.2447619047619048
66597,0.2447619047619048
66598,0.2447619047619048
66599,0.2447619047619048
66600,0.2447619047619048
66601,0.19
66602,0.19
66603,0.19
66604,0.19
66605,0.19
66606,0.19
66607,0.19
66608,0.19
66609,0.16591666666666668
66610,0.16591666666666668
66611,0.16591666666666668
66612,0.16591666666666668
66613,0.16591666666666668
66614,0.16591666666666668
66615,0.16591666666666668
66616,0.16591666666666668
66617,0.16
66618,0.16
66619,0.16
66620,0.16
66621,0.16
66622,0.16
66623,0.16
66624,0.16
66625,0.16
66626,0.16
66627,0.16
66628,0.16
66629,0.16
66630,0.16
66631,0.16
66632,0.16
66633,0.16
66634,0.16
66635,0.16
66636,0.16
66637,0.16
66638,0.16
66639,0.16
66640,0.16
66641,0.16
66642,0.16
66643,0.16
66644,0.16
66645,0.16
66646,0.16
66647,0.16
66648,0.16
66649,0.16
66650,0.16
66651,0.16
66652,0.16
66653,0.16
66654,0.16
66655,0.16
66656,0.16
66657,0.16
66658,0.16
66659,0.16
66660,0.16
66661,0.16
66662,0.16
66663,0.16
66664,0.16
66665,0.16
66666,0.16
66667,0.16
66668,0.16
66669,0.16
66670,0.16
66671,0.16
66672,0.16
66673,0.16
66674,0.16
66675,0.16
66676,0.16
66677,0.16
66678,0.16
66679,0.16
66680,0.16
66681,0.182
66682,0.182
66683,0.182
66684,0.182
66685,0.182
66686,0.182
66687,0.182
66688,0.182
66689,0.2175
66690,0.2175
66691,0.2175
66692,0.2175
66693,0.2175
66694,0.2175
66695,0.2175
66696,0.2175
66697,0.17300000000000001
66698,0.17300000000000001
66699,0.17300000000000001
66700,0.17300000000000001
66701,0.17300000000000001
66702,0.17300000000000001
66703,0.17300000000000001
66704,0.17300000000000001
66705,0.16
66706,0.16
66707,0.16
66708,0.16
66709,0.16
66710,0.16
66711,0.16
66712,0.16
66713,0.16
66714,0.16
66715,0.16
66716,0.16
66717,0.16
66718,0.16
66719,0.16
66720,0.16
66721,0.19
66722,0.19
66723,0.19
66724,0.19
66725,0.19
66726,0.19
66727,0.19
66728,0.19
66729,0.16
66730,0.16
66731,0.16
66732,0.16
66733,0.16
66734,0.16
66735,0.16
66736,0.16
66737,0.185
66738,0.185
66739,0.185
66740,0.185
66741,0.185
66742,0.185
66743,0.185
66744,0.185
66745,0.29
66746,0.29
66747,0.29
66748,0.29
66749,0.29
66750,0.29
66751,0.29
66752,0.29
66753,0.205
66754,0.205
66755,0.205
66756,0.205
66757,0.205
66758,0.205
66759,0.205
66760,0.205
66761,0.16
66762,0.16
66763,0.16
66764,0.16
66765,0.16
66766,0.16
66767,0.16
66768,0.16
66769,0.22824999999999998
66770,0.22824999999999998
66771,0.22824999999999998
66772,0.22824999999999998
66773,0.22824999999999998
66774,0.22824999999999998
66775,0.22824999999999998
66776,0.22824999999999998
66777,0.22824999999999998
66778,0.22824999999999998
66779,0.22824999999999998
66780,0.22824999999999998
66781,0.22824999999999998
66782,0.22824999999999998
66783,0.22824999999999998
66784,0.22824999999999998
66785,0.22824999999999998
66786,0.22824999999999998
66787,0.22824999999999998
66788,0.22824999999999998
66789,0.22824999999999998
66790,0.22824999999999998
66791,0.22824999999999998
66792,0.26825
66793,0.26825
66794,0.26825
66795,0.26825
66796,0.26825
66797,0.26825
66798,0.26825
66799,0.26825
66800,0.18
66801,0.18
66802,0.18
66803,0.18
66804,0.18
66805,0.18
66806,0.18
66807,0.18
66808,0.2
66809,0.2
66810,0.2
66811,0.2
66812,0.2
66813,0.2
66814,0.2
66815,0.2
66816,0.18
66817,0.18
66818,0.18
66819,0.18
66820,0.18
66821,0.18
66822,0.18
66823,0.18
66824,0.16
66825,0.16
66826,0.16
66827,0.16
66828,0.16
66829,0.16
66830,0.16
66831,0.16
66832,0.16
66833,0.16
66834,0.16
66835,0.16
66836,0.16
66837,0.16
66838,0.16
66839,0.16
66840,0.16
66841,0.16
66842,0.16
66843,0.16
66844,0.16
66845,0.16
66846,0.16
66847,0.16
66848,0.255
66849,0.255
66850,0.255
66851,0.255
66852,0.255
66853,0.255
66854,0.255
66855,0.255
66856,0.5
66857,0.5
66858,0.5
66859,0.5
66860,0.5
66861,0.5
66862,0.5
66863,0.5
66864,0.51
66865,0.51
66866,0.51
66867,0.51
66868,0.51
66869,0.51
66870,0.51
66871,0.51
66872,0.31000000000000005
66873,0.31000000000000005
66874,0.31000000000000005
66875,0.31000000000000005
66876,0.31000000000000005
66877,0.31000000000000005
66878,0.31000000000000005
66879,0.31000000000000005
66880,0.26825
66881,0.26825
66882,0.26825
66883,0.26825
66884,0.26825
66885,0.26825
66886,0.26825
66887,0.26825
66888,0.18
66889,0.18
66890,0.18
66891,0.18
66892,0.18
66893,0.18
66894,0.18
66895,0.18
66896,0.17758333333333332
66897,0.17758333333333332
66898,0.17758333333333332
66899,0.17758333333333332
66900,0.17758333333333332
66901,0.17758333333333332
66902,0.17758333333333332
66903,0.17758333333333332
66904,0.23
66905,0.23
66906,0.23
66907,0.23
66908,0.23
66909,0.23
66910,0.23
66911,0.23
66912,0.215
66913,0.215
66914,0.215
66915,0.215
66916,0.215
66917,0.215
66918,0.215
66919,0.215
66920,0.19
66921,0.19
66922,0.19
66923,0.19
66924,0.19
66925,0.19
66926,0.19
66927,0.19
66928,0.2674166666666667
66929,0.2674166666666667
66930,0.2674166666666667
66931,0.2674166666666667
66932,0.2674166666666667
66933,0.2674166666666667
66934,0.2674166666666667
66935,0.2674166666666667
66936,0.22
66937,0.22
66938,0.22
66939,0.22
66940,0.22
66941,0.22
66942,0.22
66943,0.22
66944,0.275
66945,0.275
66946,0.275
66947,0.275
66948,0.275
66949,0.275
66950,0.275
66951,0.275
66952,0.18
66953,0.18
66954,0.18
66955,0.18
66956,0.18
66957,0.18
66958,0.18
66959,0.18
66960,0.20375
66961,0.20375
66962,0.20375
66963,0.20375
66964,0.20375
66965,0.20375
66966,0.20375
66967,0.20375
66968,0.2661428571428571
66969,0.2661428571428571
66970,0.2661428571428571
66971,0.2661428571428571
66972,0.2661428571428571
66973,0.2661428571428571
66974,0.2661428571428571
66975,0.2661428571428571
66976,0.317
66977,0.317
66978,0.317
66979,0.317
66980,0.317
66981,0.317
66982,0.317
66983,0.317
66984,0.22824999999999998
66985,0.22824999999999998
66986,0.22824999999999998
66987,0.22824999999999998
66988,0.22824999999999998
66989,0.22824999999999998
66990,0.22824999999999998
66991,0.22824999999999998
66992,0.51
66993,0.51
66994,0.51
66995,0.51
66996,0.51
66997,0.51
66998,0.51
66999,0.51
67000,0.20916666666666664
67001,0.20916666666666664
67002,0.20916666666666664
67003,0.20916666666666664
67004,0.20916666666666664
67005,0.20916666666666664
67006,0.20916666666666664
67007,0.20916666666666664
67008,0.265
67009,0.265
67010,0.265
67011,0.265
67012,0.265
67013,0.265
67014,0.265
67015,0.265
67016,0.18
67017,0.18
67018,0.18
67019,0.18
67020,0.18
67021,0.18
67022,0.18
67023,0.18
67024,0.177
67025,0.177
67026,0.177
67027,0.177
67028,0.177
67029,0.177
67030,0.177
67031,0.177
67032,0.25
67033,0.25
67034,0.25
67035,0.25
67036,0.25
67037,0.25
67038,0.25
67039,0.25
67040,0.185
67041,0.185
67042,0.185
67043,0.185
67044,0.185
67045,0.185
67046,0.185
67047,0.185
67048,0.23166666666666663
67049,0.23166666666666663
67050,0.23166666666666663
67051,0.23166666666666663
67052,0.23166666666666663
67053,0.23166666666666663
67054,0.23166666666666663
67055,0.23166666666666663
67056,0.2109166666666667
67057,0.2109166666666667
67058,0.2109166666666667
67059,0.2109166666666667
67060,0.2109166666666667
67061,0.2109166666666667
67062,0.2109166666666667
67063,0.2109166666666667
67064,0.24
67065,0.24
67066,0.24
67067,0.24
67068,0.24
67069,0.24
67070,0.24
67071,0.24
67072,0.29
67073,0.29
67074,0.29
67075,0.29
67076,0.29
67077,0.29
67078,0.29
67079,0.29
67080,0.4275
67081,0.4275
67082,0.4275
67083,0.4275
67084,0.4275
67085,0.4275
67086,0.4275
67087,0.4275
67088,0.39375
67089,0.39375
67090,0.39375
67091,0.39375
67092,0.39375
67093,0.39375
67094,0.39375
67095,0.39375
67096,0.35875
67097,0.35875
67098,0.35875
67099,0.35875
67100,0.35875
67101,0.35875
67102,0.35875
67103,0.35875
67104,0.38875
67105,0.38875
67106,0.38875
67107,0.38875
67108,0.38875
67109,0.38875
67110,0.38875
67111,0.38875
67112,0.51
67113,0.51
67114,0.51
67115,0.51
67116,0.51
67117,0.51
67118,0.51
67119,0.51
67120,0.4279523809523809
67121,0.4279523809523809
67122,0.4279523809523809
67123,0.4279523809523809
67124,0.4279523809523809
67125,0.4279523809523809
67126,0.4279523809523809
67127,0.4279523809523809
67128,0.45666666666666667
67129,0.45666666666666667
67130,0.45666666666666667
